DATETIME,DEPTH,TEMP
2018-06-28,1,NA
2018-06-28,1.15884810000006,24.9865555555556
2018-06-28,1.65884810000006,25.8334444444444
2018-06-28,2.85884810000005,24.2802222222222
2018-06-28,3.85884810000005,23.777
2018-06-28,4.85884810000005,21.3023333333333
2018-06-28,5.85884810000005,17.0794444444444
2018-06-28,6.85884810000005,15.5596666666667
2018-06-29,1,NA
2018-06-29,1.15564810000006,25.9465
2018-06-29,1.65564810000006,26.1982916666667
2018-06-29,2.85564810000005,24.5377916666667
2018-06-29,3.85564810000005,23.8984166666667
2018-06-29,4.85564810000005,21.2734166666667
2018-06-29,5.85564810000005,16.9550833333333
2018-06-29,6.85564810000005,15.59075
2018-06-30,1,NA
2018-06-30,1.15244810000007,26.97975
2018-06-30,1.65244810000007,27.0532083333333
2018-06-30,2.85244810000006,25.357875
2018-06-30,3.85244810000006,24.1675416666667
2018-06-30,4.85244810000006,21.4384583333333
2018-06-30,5.85244810000006,17.2555416666667
2018-06-30,6.85244810000006,15.7250416666667
2018-07-01,1,NA
2018-07-01,1.14954810000006,26.928
2018-07-01,1.64954810000006,26.9628333333333
2018-07-01,2.84954810000005,26.7556666666667
2018-07-01,3.84954810000005,24.30525
2018-07-01,4.84954810000005,21.5409166666667
2018-07-01,5.84954810000005,17.208875
2018-07-01,6.84954810000005,15.9576666666667
2018-07-02,1,NA
2018-07-02,1.14074810000005,26.5492083333333
2018-07-02,1.64074810000005,26.6347916666667
2018-07-02,2.84074810000004,26.2942916666667
2018-07-02,3.84074810000004,24.9124583333333
2018-07-02,4.84074810000004,21.6442083333333
2018-07-02,5.84074810000004,17.3705
2018-07-02,6.84074810000004,15.94875
2018-07-03,1,NA
2018-07-03,1.13474810000008,27.0398333333333
2018-07-03,1.63474810000008,27.0981666666667
2018-07-03,2.83474810000007,26.8447083333333
2018-07-03,3.83474810000007,25.258625
2018-07-03,4.83474810000007,21.8762083333333
2018-07-03,5.83474810000007,17.4647083333333
2018-07-03,6.83474810000007,15.9625416666667
2018-07-04,1,NA
2018-07-04,1.12894810000006,27.4799583333333
2018-07-04,1.62894810000006,27.5992083333333
2018-07-04,2.82894810000005,27.1785833333333
2018-07-04,3.82894810000005,25.5690833333333
2018-07-04,4.82894810000005,22.0654583333333
2018-07-04,5.82894810000005,17.5954166666667
2018-07-04,6.82894810000005,15.963625
2018-07-05,1,NA
2018-07-05,1.12464810000006,27.5472083333333
2018-07-05,1.62464810000006,27.5666666666667
2018-07-05,2.82464810000005,27.4805833333333
2018-07-05,3.82464810000005,25.7048333333333
2018-07-05,4.82464810000005,22.2129166666667
2018-07-05,5.82464810000005,17.6192916666667
2018-07-05,6.82464810000005,15.9805833333333
2018-07-06,1,NA
2018-07-06,1.11614810000003,27.1182916666667
2018-07-06,1.61614810000003,27.22375
2018-07-06,2.81614810000002,27.05175
2018-07-06,3.81614810000002,26.465375
2018-07-06,4.81614810000002,22.4482083333333
2018-07-06,5.81614810000002,17.746125
2018-07-06,6.81614810000002,15.9905833333333
2018-07-07,1,NA
2018-07-07,1.10764810000006,26.845375
2018-07-07,1.60764810000006,26.8986666666667
2018-07-07,2.80764810000005,26.7668333333333
2018-07-07,3.80764810000005,26.4215416666667
2018-07-07,4.80764810000005,22.683625
2018-07-07,5.80764810000005,17.8847916666667
2018-07-07,6.80764810000005,15.9925416666667
2018-07-08,1,NA
2018-07-08,1.10054810000003,26.6579166666667
2018-07-08,1.60054810000003,26.7304166666667
2018-07-08,2.80054810000001,26.5998333333333
2018-07-08,3.80054810000001,26.3237083333333
2018-07-08,4.80054810000001,23.0060833333333
2018-07-08,5.80054810000001,18.0533333333333
2018-07-08,6.80054810000001,16.0240833333333
2018-07-09,1,NA
2018-07-09,1.09404810000007,26.779375
2018-07-09,1.59404810000007,26.853875
2018-07-09,2.79404810000005,26.6547083333333
2018-07-09,3.79404810000005,26.38475
2018-07-09,4.79404810000005,23.1741666666667
2018-07-09,5.79404810000005,18.3008333333333
2018-07-09,6.79404810000005,16.049
2018-07-10,1,NA
2018-07-10,1.08914810000005,27.0722916666667
2018-07-10,1.58914810000005,27.1704583333333
